28373448	Defining New Colorectal Cancer Syndromes in a Population-based Cohort of the Disease.	BACKGROUND/AIM: Most known cancer syndromes confer an increased risk of more than one tumour types, and families with more than one colorectal cancer often segregate other cancers as well. The aim of this study was to examine if there is a general increased risk of other cancers in colorectal cancer families, which are defined as having two or more cases of colorectal cancer in close relatives. MATERIALS AND METHODS: The study used a detailed family history of cancer diagnoses in a cohort of more than 3,000 consecutive colorectal cancer cases. A comparison was made between families with sporadic and those with familial colorectal cancer cases. Detailed morphology data were used to find further support for putative syndromes. RESULTS: There were significantly more non-colorectal cancers in the family history of the familial CRC cases (p<0.001), with significantly more gastric cancers (p<0.001), prostate cancers (p<0.001), urinary bladder cancers (p<0.001) and melanomas (p=0.002), leukaemia/lymphomas (p=0.004), gynaecological cancers (p=0.007) and breast cancers (p=0.023). There was also some support for different morphological profiles for four of the five tested syndromes. CONCLUSION: This study found support for a general increased risk of one or more different cancer syndromes involving families with colorectal cancer and other cancers. Further studies will define the different possible syndromes and determine the genetic background.
28373436	Synergistic Effect of Carboplatin and Piroxicam on Two Bladder Cancer Cell Lines.	BACKGROUND/AIM: This study aimed to evaluate the in vitro efficacy of carboplatin and piroxicam, both in isolation and combined, against T24 and 5637 human urinary bladder cancer cell lines. MATERIALS AND METHODS: Cell viability, drug interaction, cell morphology, cell proliferation, apoptosis and autophagy were analyzed after 72 h of drug exposure. Statistical analysis was performed and values of p<0.05 were considered statistically significant. RESULTS: Drug exposure in combination led to a significant reduction of cell viability comparatively to single-drug exposure. These combinations resulted in a synergistic interaction in the T24 (combination index for 50% effect (CI50)=0.65) and 5637 (CI50=0.17) cell lines. Notable increase of morphological alterations, a marked decrease of Ki-67 expression, a considerable enhancement of autophagic vacuoles and a minimal effect on apoptosis was observed in both cell lines treated with combined drugs. CONCLUSION: Data showed that in vitro combination of carboplatin and piroxicam produced a more potent antiproliferative effect when compared to single drugs.
28348449	Combined Genetic Biomarkers Confer Susceptibility to Risk of Urothelial Bladder Carcinoma in a Saudi Population.	We evaluated the associations between seven single nucleotide polymorphisms and susceptibility to urothelial bladder carcinoma (UBC) in a Saudi population. Genomic DNA was taken from buccal cells of 52 patients with UBC and 104 controls for genotyping of GSTT1, GSTM1, rs4646903, rs1048943, TP53 rs1042522, rs1801133, and rs1801394 using PCR and TaqMan(R) assays. The rs1801133 and rs1801394 variants showed strong associations with UBC (OR = 2.3, P = 0.0002; OR = 2.6, P = 0.0001, resp.). Homozygosity of Pro72 conferred a significant double risk in cases compared with controls (30.8% versus 15.4%), but the homozygote Arg/Arg had no effect on risk. Genotypic combinations of GSTM1/GSTT1, rs4646903/rs1048943, and rs1801133/rs1801394 exhibited significant linkage with the disease (chi2 = 10.3, P = 0.006; chi2 = 13.9, P = 0.003; and chi2 = 20.4, P = 0.0004, resp.). The GSTM1 and rs1042522Arg and rs1801394G variant alleles were more frequent in current smokers with UBC (52.4%, 52.5%, and 64.3%, resp.) than were the corresponding wild-types. Despite some variants having only a slight effect on UBC risk, the interaction effect of combined genetic biomarkers-or even the presence of one copy of a variant allele-is potentially much greater. Perhaps more studies regarding next-generation genetic sequencing and its utility can add to the risk of UBC.
28345469	The role of estradiol metabolism in urogenital schistosomiasis-induced bladder cancer.	Urogenital schistosomiasis is a neglected tropical disease that can lead to bladder cancer. How urogenital schistosomiasis induces carcinogenesis remains unclear, although there is evidence that the human blood fluke Schistosoma haematobium, the infectious agent of urogenital schistosomiasis, releases estradiol-like metabolites. These kind of compounds have been implicated in other cancers. Aiming for enhanced understanding of the pathogenesis of the urogenital schistosomiasis-induced bladder cancer, here we review, interpret, and discuss findings of estradiol-like metabolites detected in both the parasite and in the human urine during urogenital schistosomiasis. Moreover, we predict pathways and enzymes that are involved in the production of these metabolites emphasizing their potential effects on the dysregulation of the tumor suppressor gene p53 expression during urogenital schistosomiasis. Enhanced understanding of these potential carcinogens may not only shed light on urogenital schistosomiasis-induced neoplasia of the bladder, but would also facilitate development of interventions and biomarkers for this and other infection-associated cancers at large.
28345451	The impact of advanced proteomics in the search for markers and therapeutic targets of bladder cancer.	Bladder cancer is the most common cancer of the urinary tract and can be avoided through proper surveillance and monitoring. Several genetic factors are known to contribute to the progression of bladder cancer, many of which produce molecules that serve as cancer biomarkers. Blood, urine, and tissue are commonly analyzed for the presence of biomarkers, which can be derived from either the nucleus or the mitochondria. Recent advances in proteomics have facilitated the high-throughput profiling of data generated from bladder cancer-related proteins or peptides in parallel with high sensitivity and specificity, providing a wealth of information for biomarker discovery and validation. However, the transmission of screening results from one laboratory to another remains the main disadvantage of these methods, a fact that emphasizes the need for consistent and standardized procedures as suggested by the Human Proteome Organization. This review summarizes the latest discoveries and progress of biomarker identification for the early diagnosis, projected prognosis, and therapeutic response of bladder cancer, informs the readers of the current status of proteomic-based biomarker findings, and suggests avenues for future work.
28324275	The Impact of Blue Light Cystoscopy on the Diagnosis and Treatment of Bladder Cancer.	Photodynamic diagnostic technique with blue light cystoscopy (BLC) takes advantage of the preferential uptake and accumulation of protoporphyrins in neoplastic tissue which emit a red fluorescence when illuminated with blue light (360-450 nm wavelengths). This allows enhanced visualization of small papillary tumors and flat carcinoma in situ lesions that might have been missed on white light cystoscopy (WLC). There is compelling evidence that the ability of BLC to detect these additional tumors translates into improved recurrence rates compared to WLC. However, the impact of BLC with regard to progression rates and in patients who are managed with intravesical therapy is not yet known. Further work is required to optimize the integration of BLC into clinical practice, but the future for BLC appears promising.
28323779	GATA3 and MYB Expression in Cutaneous Adnexal Neoplasms.	Knowledge of staining pattern of certain immunostains might be useful in the classification of cutaneous adnexal tumors that can have clinical importance. We studied GATA3 and MYB expression in archival materials of 220 adnexal tumors comprised of sebaceous carcinomas, follicular tumors, apocrine carcinoma, predominantly apocrine tumors, predominantly eccrine tumors, and others including adenoid cystic carcinomas. Nuclear GATA3 expression was seen in 70% (153/220) of cases, including sebaceous carcinoma (93%), apocrine carcinoma (93%), follicular neoplasms (100%), and predominantly apocrine neoplasms (69%), yet only 38% of predominantly eccrine neoplasms. Nuclear MYB expression was seen in 43% (81/188) of cases, including adenoid cystic carcinoma (90%), predominantly apocrine tumors (66%), follicular neoplasms (49%), apocrine carcinomas (14%), predominantly eccrine tumors (11%), and sebaceous carcinomas (4%). GATA3 and MYB expression were noted in 43% (9/21) and 24% (5/21) of cutaneous metastases, respectively. Expression of both GATA3 and MYB was noted in 33% (60/184) of primary adnexal tumors versus 19% (4/21) of cutaneous metastases. GATA3 preferentially labels tumors with follicular, sebaceous, and apocrine differentiation. MYB is potentially a helpful stain in the distinction of desmoplastic trichoepithelioma versus basal cell carcinoma. The coexpression of GATA3 and MYB might be helpful in the distinction of primary cutaneous adnexal carcinoma versus metastatic breast, salivary gland, or urothelial carcinoma.
28322141	Lessons Learned from Gemcitabine: Impact of Therapeutic Carrier Systems and Gemcitabine's Drug Conjugates on Cancer Therapy.	Currently, drug delivery systems have a high impact in cancer therapy and are receiving more attention than conventional cancer treatment modalities. Compared with current cancer therapies, gemcitabine (2', 2'-difluoro-2'-deoxycytidine) has been proven to be an effective chemotherapeutic agent against pancreatic, colon, bladder, breast, ovarian, non-small-cell lung, and head and neck cancers in combination with other anticancer agents. To improve the safety and efficacy of cytotoxic drugs, several drug delivery systems have been explored. This review outlines the recent work directed toward gemcitabine delivery systems for cancer therapy, including aerosols, polymeric nanoparticles, liposomes, microparticles, carbon nanotubes, and multifunctional theranostic nanomedicines. It also provides insight into the design and development of gemcitabine conjugation for safe and effective cancer therapy. Despite the clinical promises of gemcitabine, many therapeutic challenges remain. Specifically, its therapeutic use in cancer chemotherapy is impeded by a short biological half-life, caused by its rapid metabolism, and resistance due to increased expression of ribonucleotide reductase. In our opinion, many research investigations have contributed to improve the selectivity and efficacy of gemcitabine. This combined approach of drug delivery systems and gemcitabine conjugates has shown promising efficacy in preclinical models and significant potential for future clinical cancer-therapeutic applications. Also, these strategies overcome most of the aforementioned limits of gemcitabine.
28321147	Detection of Circulating Tumour Cells in Urothelial Cancers and Clinical Correlations: Comparison of Two Methods.	Circulating tumour cells (CTC) are identified exploiting their protein/gene expression patterns or distinct size compared to blood cells. Data on CTC in bladder cancer (BC) are still scarce. We comparatively analyzed CTC enrichment by AdnaTest ProstateCancerSelect (AT) and ScreenCell(R)Cyto (SC) kits, combined with identification by EPCAM, MUC1, and ERBB2 expression and by cytological criteria, respectively, in 19 nonmetastatic (M0) and 47 metastatic (M+) BC patients, at baseline (T0) and during treatment (T1). At T0, CTC positivity rates by AT were higher in M+ compared to M0 cases (57.4% versus 25%, p = 0.041). EPCAM was detected in 75% of CTC-positive samples by AT, showing increasing expression levels from T0 to T1 (median (interquartile range, IQR): 0.18 (0.07-0.42) versus 0.84 (0.33-1.84), p = 0.005) in M+ cases. Overall, CTC positivity by SC was around 80% regardless of clinical setting and time point of analysis, except for a lower occurrence at T1 in M0 cases. At T0, circulating tumour microemboli were more frequently (25% versus 8%) detected and more numerous in M+ compared to M0 patients. The approach used for CTC detection impacts the outcome of CTC studies. Further investigations are required to clarify the clinical validity of AT and SC in specific BC clinical contexts.
28314322	Concurrent Chemotherapy Improves the Overall Survival of Patients Irradiated for Locally Recurrent Bladder Cancer.	AIM: To investigate the predictive value of several factors, including concurrent chemotherapy, for overall survival of patients irradiated for locally recurrent bladder cancer. PATIENTS AND METHODS: Thirty patients irradiated for local recurrence of bladder cancer were included; 14 received concurrent chemotherapy. Ten factors were analyzed for overall survival: gender, age, period from bladder cancer diagnosis to irradiation of local recurrence, Karnofsky performance scale, tumour grading, pack-years smoked, smoking during radiotherapy, radiation dose, interruption of radiotherapy and concurrent chemotherapy. RESULTS: On univariate analyses, significantly longer overall survival was found for those with age </=76 years (p=0.024), better performance status (p<0.001) and those treated with concurrent chemotherapy (p<0.001). On Cox regression analysis, concurrent chemotherapy remained significantly associated with survival (risk ratio 3.82, p=0.013); a trend for association was found for performance status (risk ratio 2.50, p=0.076). CONCLUSION: Addition of concurrent chemotherapy to radiotherapy for locally recurrent bladder cancer resulted in improved overall survival. Concurrent radiochemotherapy should be considered when this is clinically reasonable for such patients.
28314321	A Survival Score for Patients Assigned to Palliative Radiotherapy for Metastatic Bladder Cancer.	AIM: To create a survival score for patients with metastatic bladder cancer. PATIENTS AND METHODS: In 46 irradiated patients, six characteristics were evaluated for their association with survival: Age, gender, Karnofsky performance scale, initial stage (American Joint Committee on Cancer), number of metastatic sites, and interval between bladder cancer diagnosis and palliative radiotherapy. Characteristics showing a trend (p<0.15) were incorporated into the score. Six-month survival rates were divided by 10. Patients' scores were derived by totaling the scores of these characteristics. RESULTS: Performance scale (p=0.14), stage (p=0.055) and number of metastatic sites (p=0.10) showed a trend for association with survival. Patients' scores were 6, 7, 8, 10 or 12 points, with corresponding 6-month survival rates of 20%, 0%, 0%, 46% and 45% (p=0.038). Two groups were created, with 6-8 and with 10-12 points, with 6-month survival rates of 9% and 46% (p=0.002), respectively. CONCLUSION: A new survival score was developed. Patients with 6-8 points should receive less aggressive treatments for metastatic bladder cancer. Those with 10-12 points may receive more intensive approaches.
28314306	Expression of Indoleamine 2,3-Dioxygenase Gene Is a Feature of Poorly Differentiated Non-muscle-invasive Urothelial Cell Bladder Carcinomas.	AIM: To evaluate indoleamine 2,3-dioxygenase (IDO) gene expression in non-muscle-invasive urothelial cell bladder carcinoma (NMIBC). PATIENTS AND METHODS: Seventy-four patients undergoing surgical treatment for NMIBC were enrolled in the study. IDO gene expression was assessed by quantitative real-time polymerase chain reaction (qRT-PCR). RESULTS: IDO gene expression was detectable significantly more frequently (48/74, 64.86% vs. 5/21, 23.81%, p<0.001) and to significantly higher extents (p=0.01) in cancer tissues than in normal bladder mucosa. IDO gene expression was observed significantly more frequently in large (p=0.02), high-grade (p=0.05) and stage T1 (p=0.03) than in small, low-grade and stage Ta tumors. Expression levels were also significantly higher in large, high-grade and stage T1 tumors (p<0.01, p=0.05 and p=0.03, respectively). A direct positive correlation between IDO gene expression in tumor tissues and tumor size (R=0.24, p=0.04), grade (R=0.23, p=0.05) and stage (R=0.25, p=0.03) was detected. Multivariate analysis suggested a trend (p=0.08) towards longer overall survival in patients bearing tumors that did not express IDO gene. CONCLUSION: These data indicate that IDO gene expression is a feature of aggressive NMIBC, suggesting a potential immunosuppressive role of IDO.
